X,Y,type,created,summary,description
-71.0848937159323,42.3428916639833,,2013-02-14T13:30:53-05:00,Enormous and Dangerous Pothole,"There is an extremely large pothole on the section of Huntington Ave under the Mass Ave overpass that spans both lanes and severely damaged my car yesterday evening.  Due to bad lighting, you cannot see it before you have already hit it.  It is in the lanes heading towards Northeastern away from the Pru/Copley area.  The tow truck driver noted that I was the second person in a matter of 24 hours that he towed from there.  "
-71.0554580688477,42.3406677246094,Other,2013-02-14T11:37:23-05:00,Other,Damaged fire hydrant
-71.0478663,42.348825,,2013-02-14T09:43:21-05:00,Unshoveled Sidewalk,"ACROSS from 337 Summer, the sidewalk isn't shoveled...treacherous. Almost wiped-out today.
(Note: No building # on even-side of street)"
-71.0597732,42.3584308,Other,2013-02-14T05:23:03-05:00,Car in middle of the street,I live on a side road between l and m and there is a car parked in the middle of my street blocking three cars and my steps and in HP and need to get out in the night. I phoned the police and nothing was done 
-71.0807075197043,42.3418585445713,,2013-02-13T10:38:11-05:00,Roadway Plowing/Sanding,City plows blocked mouth of alley in claremont park.  City land not in the private alley. Fire hazard and downright inconvenient.  Please plow.  Thanks. 
-71.1232995986938,42.3587659010685,,2013-02-13T10:09:25-05:00,Enormous Pothole,"There is a very wide, deep pothole on Cambridge Street in the turn lane to get onto Soldier's Field Road. It actually appears to  be two holes very nearby. Almost impossible to swerve around as it takes up the entire lane. And if you need to turn, you have to be in that lane."
-71.0868988037109,42.3439292907715,,2013-02-13T09:16:37-05:00,Unshoveled Sidewalk,Public Crosswalks and sidewalks in the symphony/Fenway area remain I shoveled and covered in ice. Why should private blgs shovel if the city ignores public walkways? Cars first attitude in Boston is tiresome. 
-71.063756814044,42.3648057985091,,2013-02-12T20:14:10-05:00,Roadway Plowing/Sanding,Snow removal needed
-71.05662,42.3635007,,2013-02-12T09:37:46-05:00,Unplowed/impassable 72 hours after Gov lifts travel ban,"Morton Street Btwn Salem and Endicott Streets still unplowed and impassable after 2 full day of sunshine and full day warm rain after gov Patrick lifted the travel restriction
I pay taxes and I vote!"
-71.0579044187183,42.360357809143,,2013-02-12T09:25:55-05:00,Graffiti,Test
-71.131078,42.252652,Ask Neighbors for Shovelling Help,2013-02-12T09:17:34-05:00,201 Reservation Road: Please Help disabled neighbor with shoveling,Need help clearing sidewalk for disabled elderly woman.  Contact her son - Mr. Scott - at (857) 544-0646
-71.0398902202627,42.3725558718627,,2013-02-12T09:09:01-05:00,Owner won't shovel,"Please force the owner of Lot 34 on Decatur St. to shovel the snow. It is making the street nearly impassible for pedestrians. 

There is a huge bank of snow that is melting and creating a very deep puddle which you must walk through to get onto the street."
-71.115288,42.262772,Ask Neighbors for Shovelling Help,2013-02-11T18:07:09-05:00,Elderly neighbor needs help shoveling - very upset,"Elizabeth Bennett - (617) 361-6610.
Please call her to arrange for help for 80 year old woman. City needed to put some snow on her property to facilitate snow removal and she needs help removing it.  City does not have capacity to return to remove all excess snow."
-71.1116337,42.3115539,Ask Neighbors for Shovelling Help,2013-02-11T16:18:36-05:00,Will Pay for snow removal,"We've got a driveway that needs snow removal. Have a snowblower but are injured and can't use. It's a rather big job, so will pay to have cleared. Thanks!"
-71.083321,42.3286780075301,,2013-02-11T13:30:24-05:00,Streetlight,Traffic lights moved due to a truck or high winds.
-71.0706019,42.33005,,2013-02-11T13:16:06-05:00,City gave up on us?,"I think the city isn't even going to try to plow us out.  I have MS- I can't get around these huge piles of snow that we had to shovel to free people's cars.  Now we've got a business throwing snow into the street. I can't get to work and I can't get a response from the city about what's going on, either.   "
-71.1041152320549,42.3133520741457,,2013-02-11T12:06:13-05:00,storm drain needs to be uncovered,"huge 8-10' snow pile on top of storm drain located at corner of Minton and Merriam St., the corner where there are some wooden garages. We will have huge lake on the street unless this is uncovered"
-71.0471684435709,42.289634645892,,2013-02-11T11:15:44-05:00,Roadway Plowing/Sanding,"Street is not plowed, vehicle illegally parked in no stopping zone on the corner making it twice as difficult to maneuver through the unplowed street. Needs a smaller plow as the street is not that big in the first place. "
-71.1141891479492,42.3046722412109,,2013-02-10T19:27:23-05:00,Roadway Plowing/Sanding,Our street needs some serious plowing. The snow is four or five inches deep and driving is both difficult and dangerous. 
-71.0569005,42.3638325,,2013-02-10T18:40:20-05:00,unplowed street,Stillman Street btwn Salem and N. Margin still unplowed
-71.0311891,42.3336141,,2013-02-10T18:11:46-05:00,Swallow St. Not Plowed,Swallow street is blocked from N street access. Plowed in with 6+ feet of snow and has not been plowed.
-71.0594887,42.3719844,,2013-02-10T17:19:01-05:00,Need Better Plowing,Constitution Road has only had a truck make one pass each on either  side of the roadway.  No room for tour buses making U turn on Constitution Road.  No room for any buses to make stops on road.  No room at intersection of Constitution and Chelsea Street for buses to make turns out of or into Constitution Road.  HELP!
-71.0412784,42.3705812,Other,2013-02-10T17:07:22-05:00,"Issue with neighbors blocking cleared spots with furniture, trash cans,  child's car set, folding chairs, crates, etc","Many of the residents in the area of Maverick Landing Apartments (Havre, Sumner, Cunard Way, London Street, Border Street, Liverpool Street) are clearing out their cars from the snowstorm and then put household items in place of their car to hold their parking space.  This is illegal.  The streets are public streets, not private.  They have not legal right to do this.  All of their items should be picked up and tossed.  Just because they clear out their parking space and then leave doesn't mean it is ""their"" space to claim or hold.  The sense of false entitlement is disgusting.  All of their items should be removed and tossed into a DPW truck for disposal. "
-71.0662219,42.3775064,,2013-02-10T16:01:56-05:00,Salem Street Charlestown not plowed,Dangerous situation
-71.0662219,42.3775064,,2013-02-10T16:01:41-05:00,Salem Street Charlestown not plowed,Dangerous situation
-71.0662219,42.3775064,,2013-02-10T16:01:27-05:00,Salem Street Charlestown not plowed,Dangerous situation
-71.1552100889161,42.282211673403,,2013-02-10T14:46:24-05:00,Unshoveled Sidewalks on both sides of Billings Field,Both the sidewalks adjacent to Billings Field (Lagrange St and Bellevue St) are unshoveled. These are some pretty main walkways for people to get to the trains and buses. 
-71.0364588,42.3335195,,2013-02-10T14:39:01-05:00,Street not plowed yet,"Beckler ave is not plowed at all yet. 4 foot drifts. Fire hazard!!!  Fire hydrant is at end of street, inaccessible. "
-71.0364588,42.3335195,,2013-02-10T14:38:40-05:00,Street not plowed yet,"Beckler ave is not plowed at all yet. 4 foot drifts. Fire hazard!!!  Fire hydrant is at end of street, inaccessible. "
-71.0364588,42.3335195,,2013-02-10T14:38:28-05:00,Street not plowed yet,"Beckler ave is not plowed at all yet. 4 foot drifts. Fire hazard!!!  Fire hydrant is at end of street, inaccessible. "
-71.1318162,42.2780381,,2013-02-10T14:32:44-05:00,Road still not clean Cannot leave for Hospital,Road has been still with 5-10 inches of snow. I need to leave early AM for surgery at MEEI. 
-71.1562103,42.2826572,,2013-02-10T14:26:13-05:00,Road not plowed yet,Please plow!!
-71.1563453,42.3392362,,2013-02-10T14:22:44-05:00,Where am I supposed to park?,Work starts back up tomorrow..I have to travel out of Boston. Parking spots are not available. Why do we have to move cars off emergency arteries specifically Comm Ave if only one lane was opened and the parking spots were never plowed? I understand how much work you guys have and you do a great job keeping the roads safe but where do I park?
-71.0834197998047,42.3425140401934,,2013-02-10T14:15:00-05:00,Roadway Plowing/Sanding,Deeded parking spot filled in by people next door.  What type of rights do we have? (10 feet high). Thank you jeff
-71.033408,42.378245,Ask Neighbors for Shovelling Help,2013-02-10T14:12:28-05:00,shovel out car,car is buried right infront of my house. my name is Doreen. thank you for any help!
-71.082684,42.321941,,2013-02-10T13:56:55-05:00,help please,we have a 9 month pregnant woman here..
-71.151029,42.344599,,2013-02-10T12:43:31-05:00,Road not plowed,"Only half of street is clear (shoveled by residents). This is a well-traveled street, please plow! The part from Blendford Rd. to Chestnut Hill Ave. is most needed. Thanks."
-71.1308544,42.2851205,,2013-02-10T12:30:23-05:00,plow our street,"They blocked the road with a huge snow drift and never returned to clean it up.
Let's get on this!  "
-71.1111549,42.3107293,,2013-02-10T12:16:36-05:00,Need 4 wheel ride to Longwood Medical Area,I am having surgery at the Brigham Monday morning and have reserved a hotel room nearby. Only glitch -- Revere Street isn't plowed yet.  Does anyone have 4 wheel drive who could take me down there?
-71.110694,42.313736,Ask Neighbors for Shovelling Help,2013-02-10T11:25:49-05:00,dig out auto,"Auto is covered with snow and plowed in,  61-year old owner had operation on fingers and unable to dig out car,"
-71.1345424,42.2894848,Ask Neighbors for Shovelling Help,2013-02-10T11:17:21-05:00,Please shovel car out in handicapped spot in front of house,
-71.1162141,42.2922959,Ask Neighbors for Shovelling Help,2013-02-10T10:48:59-05:00,2007 Toota Corolla/beige/Lic 76LA08,Not supposed to shovel and need help unburying the car.
-71.0481457,42.3320997,,2013-02-10T10:44:46-05:00,Gates St Not Plowed,Took forever to plow my street. They need to remove the snow and not just plow it as there is nowhere to put it. 
-71.1220846,42.2940487,,2013-02-10T10:44:36-05:00,Need Plow Service ASAP,"At least 3 feet of snow if not more, where Colgate meets Washington. Street has not been plowed out once. Please send a plow!"
-71.111829512561,42.2989901859841,,2013-02-10T10:24:11-05:00,Tower Street was never plowed!,
-71.0550019,42.3754868,,2013-02-10T10:22:53-05:00,Street not plowed,Between 6th and 9th streets
-71.1507515,42.3437672,Ask Neighbors for Shovelling Help,2013-02-10T10:05:56-05:00,Car shovel&clean pls?,"Need car shoveled out & cleaned off, it's a silver Toyota Avalon, license plate B2D60W

**This has kindly been completed. Can't figure out how to close the issue but thank you so much, Neighbor. **"
-71.0448079,42.3366694,,2013-02-10T09:42:39-05:00,Road never plowed,"Bolton Street in South Boston has yet to be plowed.  Stop driving up and down Broadway, and plow the side streets already.  People can't their cars out that need to.  The Mayors Hotline was called yesterday."
