,X,Y,CAD_EVENT_REL_COMMON_ID,FIRST_EVENT_SUBTYPE,XCOORD,YCOORD,CALENDAR_DATE,TIME,N_EVENTS,mode_type
2450,-71.0225040849423,42.34391615614798,2029560,PEDESTRIAN STRUCK   (P) (E) (F),785253.31,2950713.15,2016-10-10 00:00:00.000,14:50:24,1,
2451,-71.0457556915599,42.284635056992315,2029566,PEDESTRIAN STRUCK   (P) (E) (F),779082.56,2929075.86,2016-10-10 00:00:00.000,14:56:29,1,ped
2452,-71.09006026573712,42.26996964555824,2029808,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),767119.78,2923670.85,2016-10-10 00:00:00.000,16:58:44,1,mv
2453,-71.05549413368553,42.28923607187188,2030042,REPORTED INJURIES   (P) (E) (F),776438.68,2930738.65,2016-10-10 00:00:00.000,18:55:17,1,mv
2454,-71.12037496938851,42.27878989850355,2030824,REPORTED INJURIES   (P) (E) (F),758900.64,2926847.1,2016-10-11 00:00:00.000,07:46:30,1,mv
2455,-71.08618422091888,42.290536076690714,2031017,PEDESTRIAN STRUCK   (P) (E) (F),768132.49,2931170.61,2016-10-11 00:00:00.000,09:11:12,1,ped
2456,-71.09829029158306,42.31580851774061,2031103,REPORTED INJURIES   (P) (E) (F),764813.61,2940364.63,2016-10-11 00:00:00.000,10:11:21,1,mv
2457,-71.0549231309744,42.3620962186904,2031225,REPORTED INJURIES   (P) (E) (F),776454.63,2957290.91,2016-10-11 00:00:00.000,11:11:22,1,mv
2458,-71.04463913743402,42.283016040895056,2031285,REPORTED INJURIES   (P) (E) (F),779387.84,2928487.48,2016-10-11 00:00:00.000,11:36:39,1,mv
2459,-71.06430274246804,42.285768278527925,2031364,REPORTED INJURIES   (P) (E) (F),774061.77,2929462.64,2016-10-11 00:00:00.000,12:18:04,1,mv
2460,-71.15799598822339,42.280304151989306,2031493,REPORTED INJURIES   (P) (E) (F),748717.5,2927355.85,2016-10-11 00:00:00.000,13:27:08,1,mv
2461,-71.08001421163955,42.292766065047466,2031765,PEDESTRIAN STRUCK   (P) (E) (F),769797.89,2931991.41,2016-10-11 00:00:00.000,15:40:38,1,mv
2462,-71.08878423753397,42.3197361311111,2031918,REPORTED INJURIES   (P) (E) (F),767377.71,2941808.17,2016-10-11 00:00:00.000,16:50:43,1,mv
2463,-71.0298673939634,42.370445503164895,2031946,PEDESTRIAN STRUCK   (P) (E) (F),783209.44,2960369.88,2016-10-11 00:00:00.000,17:00:44,1,ped
2464,-71.08568060233328,42.34509813705285,2031973,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),768172.17,2951054.6,2016-10-11 00:00:00.000,17:09:16,1,bike
2465,-71.05728319730717,42.36244320722592,2032006,REPORTED INJURIES   (P) (E) (F),775816.14,2957414.04,2016-10-11 00:00:00.000,17:21:52,1,mv
2466,-71.11978428881119,42.25712599985244,2032355,REPORTED INJURIES   (P) (E) (F),759095.68,2918953.19,2016-10-11 00:00:00.000,20:07:20,1,mv
2467,-71.0852706073606,42.30538114644138,2032605,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),768353.38,2936581.58,2016-10-11 00:00:00.000,22:54:49,1,mv
2468,-71.0615321632357,42.33078115096867,2032942,REPORTED INJURIES   (P) (E) (F),774727.13,2945869.87,2016-10-12 00:00:00.000,05:24:57,1,mv
2469,-71.1155436798161,42.32322861989838,2032949,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),760135.08,2943047.14,2016-10-12 00:00:00.000,05:32:41,1,mv
2470,-71.05157067783581,42.358790643635686,2033110,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),777367.0,2956091.04,2016-10-12 00:00:00.000,08:04:53,1,
2471,-71.05899814363266,42.36355220584661,2033441,REPORTED INJURIES   (P) (E) (F),775350.57,2957815.78,2016-10-12 00:00:00.000,10:28:32,1,mv
2472,-71.0717811676223,42.34871016874683,2033680,REPORTED INJURIES   (P) (E) (F),771923.05,2952389.45,2016-10-12 00:00:00.000,12:09:27,1,
2473,-71.1004726532092,42.33387579184485,2033745,REPORTED INJURIES   (P) (E) (F),764192.53,2946945.89,2016-10-12 00:00:00.000,12:45:59,1,mv
2474,-71.04408270640332,42.33022654658826,2033797,PEDESTRIAN STRUCK   (P) (E) (F),779446.45,2945692.5,2016-10-12 00:00:00.000,13:17:45,1,mv
2475,-71.06205808521854,42.344042745738896,2033979,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),774560.11,2950701.9,2016-10-12 00:00:00.000,14:28:32,1,
2476,-71.09992073246627,42.33247729017991,2034045,REPORTED INJURIES   (P) (E) (F),764344.15,2946436.95,2016-10-12 00:00:00.000,14:57:11,1,mv
2477,-71.06786110166125,42.30221967457585,2034543,PEDESTRIAN STRUCK   (P) (E) (F),773068.55,2935452.87,2016-10-12 00:00:00.000,19:02:03,1,
2478,-71.14954392934719,42.35545759316099,2035376,NO INJURIES,750892.2,2954752.4,2016-10-13 00:00:00.000,09:06:45,1,
2479,-71.07374089027792,42.342846318483794,2035385,REPORTED INJURIES   (P) (E) (F),771403.98,2950249.9,2016-10-13 00:00:00.000,09:09:48,1,mv
2480,-71.15825038104066,42.35877721018964,2035516,REPORTED INJURIES   (P) (E) (F),748534.08,2955952.59,2016-10-13 00:00:00.000,10:07:49,1,mv
2481,-71.06898530997762,42.37492351270196,2035706,REPORTED INJURIES   (P) (E) (F),772630.55,2961945.92,2016-10-13 00:00:00.000,11:36:50,1,mv
2482,-71.06586843688045,42.31485160529069,2036010,REPORTED INJURIES   (P) (E) (F),773584.17,2940058.88,2016-10-13 00:00:00.000,14:11:21,1,mv
2483,-71.0651763119515,42.32483366412124,2036349,REPORTED INJURIES   (P) (E) (F),773752.82,2943697.46,2016-10-13 00:00:00.000,17:01:43,1,mv
2484,-71.06413518051109,42.33946316099947,2036723,REPORTED INJURIES   (P) (E) (F),774007.12,2949030.14,2016-10-13 00:00:00.000,20:11:04,1,mv
2485,-71.06124914596073,42.343849166333044,2037387,REPORTED INJURIES   (P) (E) (F),774779.16,2950632.48,2016-10-14 00:00:00.000,06:38:56,1,mv
2486,-71.07304599164809,42.3512674558046,2037416,PEDESTRIAN STRUCK   (P) (E) (F),771576.48,2953319.66,2016-10-14 00:00:00.000,07:08:32,1,ped
2487,-71.08637597508977,42.299526544720585,2037455,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),768064.72,2934446.62,2016-10-14 00:00:00.000,07:45:40,1,mv
2488,-71.10589427737125,42.333406166235015,2037717,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),762727.41,2946767.93,2016-10-14 00:00:00.000,09:51:51,1,ped
2489,-71.05412021216806,42.35417365854185,2037834,REPORTED INJURIES   (P) (E) (F),776686.72,2954404.91,2016-10-14 00:00:00.000,10:58:08,1,mv
2490,-71.07320922716953,42.33649655630129,2037867,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771559.29,2947936.65,2016-10-14 00:00:00.000,10:49:18,1,ped
2491,-71.0958642268507,42.26709603016735,2038166,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),765553.87,2922616.17,2016-10-14 00:00:00.000,12:49:45,1,bike
2492,-71.05942848480674,42.31090849705127,2038569,REPORTED INJURIES   (P) (E) (F),775333.36,2938630.88,2016-10-14 00:00:00.000,15:43:42,1,mv
2493,-71.1026442600832,42.334916142339274,2038766,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),763603.6,2947322.27,2016-10-14 00:00:00.000,17:18:33,1,ped
2494,-71.04390513196736,42.28401204961555,2038836,REPORTED INJURIES   (P) (E) (F),779584.52,2928851.5,2016-10-14 00:00:00.000,17:52:26,1,mv
2495,-71.07201818804985,42.332620143684615,2038890,REPORTED INJURIES   (P) (E) (F),771888.4,2946525.63,2016-10-14 00:00:00.000,18:16:48,1,mv
2496,-71.07427245458612,42.33842883339002,2038950,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771268.31,2948639.37,2016-10-14 00:00:00.000,18:52:53,1,ped
2497,-71.06413518051109,42.33946316099947,2039098,REPORTED INJURIES   (P) (E) (F),774007.12,2949030.14,2016-10-14 00:00:00.000,20:15:14,1,
2498,-71.06842418484372,42.30187608631978,2040027,REPORTED INJURIES   (P) (E) (F),772916.86,2935326.89,2016-10-15 00:00:00.000,08:55:03,1,mv
2499,-71.01305604610152,42.39148926990914,2040202,REPORTED INJURIES   (P) (E) (F),787708.5,2968064.14,2016-10-15 00:00:00.000,10:38:03,1,mv
2500,-71.09154342570484,42.28429864590672,2040216,REPORTED INJURIES   (P) (E) (F),766693.35,2928890.61,2016-10-15 00:00:00.000,10:48:15,1,mv
2501,-71.05559413614701,42.2830960476807,2040418,PEDESTRIAN STRUCK   (P) (E) (F),776423.28,2928501.0,2016-10-15 00:00:00.000,12:33:23,1,ped
2502,-71.06078871673162,42.29811058771053,2040427,REPORTED INJURIES   (P) (E) (F),774989.46,2933965.23,2016-10-15 00:00:00.000,12:38:24,1,
2503,-71.08917423275955,42.271536015880535,2040534,REPORTED INJURIES   (P) (E) (F),767356.84,2924242.81,2016-10-15 00:00:00.000,13:37:25,1,mv
2504,-71.07323317976851,42.356621187438286,2040795,REPORTED INJURIES   (P) (E) (F),771516.12,2955270.41,2016-10-15 00:00:00.000,15:48:30,1,mv
2505,-71.05510416137341,42.28232603992015,2040937,REPORTED INJURIES   (P) (E) (F),776557.33,2928221.09,2016-10-15 00:00:00.000,16:56:45,1,mv
2506,-71.09124356143697,42.34082230372388,2041192,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),766675.78,2949489.15,2016-10-15 00:00:00.000,19:21:34,1,ped
2507,-71.05311951095884,42.33160700233991,2041493,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),777000.29,2946182.63,2016-10-15 00:00:00.000,21:58:52,1,mv
2508,-71.09361644703033,42.26870337954925,2041540,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),766159.48,2923204.8,2016-10-15 00:00:00.000,22:28:10,1,
2509,-71.04551330927154,42.335468931823,2041564,PEDESTRIAN STRUCK   (P) (E) (F),779049.44,2947600.85,2016-10-15 00:00:00.000,22:34:10,1,ped
2510,-71.09201243926174,42.27406261546562,2041788,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),766584.28,2925159.85,2016-10-16 00:00:00.000,00:54:05,1,mv
2511,-71.06205808521854,42.344042745738896,2041985,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),774560.11,2950701.9,2016-10-16 00:00:00.000,02:55:31,1,mv
2512,-71.0551941649585,42.28197604462821,2042589,REPORTED INJURIES   (P) (E) (F),776533.64,2928093.42,2016-10-16 00:00:00.000,12:28:53,1,mv
2513,-71.05728319730717,42.36244320722592,2042793,REPORTED INJURIES   (P) (E) (F),775816.14,2957414.04,2016-10-16 00:00:00.000,14:51:51,1,mv
2514,-71.07506118525285,42.33502316542295,2043192,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),771061.25,2947397.22,2016-10-16 00:00:00.000,18:48:55,1,mv
2515,-71.05558858778825,42.282301489148686,2043307,REPORTED INJURIES   (P) (E) (F),776426.29,2928211.46,2016-10-16 00:00:00.000,19:36:41,1,mv
2516,-71.07212419686832,42.33254716094327,2043402,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771859.87,2946498.89,2016-10-16 00:00:00.000,20:34:16,1,ped
2517,-71.10913327191156,42.27443202577233,2043548,REPORTED INJURIES   (P) (E) (F),761950.12,2925272.77,2016-10-16 00:00:00.000,22:30:51,1,mv
2518,-71.1242743250663,42.256085988278286,2043570,REPORTED INJURIES   (P) (E) (F),757881.85,2918568.81,2016-10-16 00:00:00.000,22:45:20,1,mv
2519,-71.10000725364601,42.34398482448976,2043892,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),764301.09,2950630.4,2016-10-17 00:00:00.000,05:44:19,1,mv
2520,-71.08062089515816,42.29684432221905,2044134,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),769626.44,2933476.78,2016-10-17 00:00:00.000,08:46:25,1,ped
2521,-71.11212435612545,42.32159956476277,2044159,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),761062.46,2942457.67,2016-10-17 00:00:00.000,08:59:52,1,mv
2522,-71.08174219034605,42.340664153110396,2044515,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),769244.78,2949443.97,2016-10-17 00:00:00.000,11:47:17,1,ped
2523,-71.06529417872535,42.35019722090605,2045023,PEDESTRIAN STRUCK   (P) (E) (F),773673.84,2952940.23,2016-10-17 00:00:00.000,15:48:41,1,mv
2524,-71.15816896352533,42.280695018215326,2045130,REPORTED INJURIES   (P) (E) (F),748670.12,2927498.1,2016-10-17 00:00:00.000,16:26:14,1,mv
2525,-71.07020928811056,42.31157347223859,2045530,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),772416.15,2938858.33,2016-10-17 00:00:00.000,18:59:06,1,
2526,-71.08701122709405,42.281581036262345,2045552,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),767924.53,2927906.18,2016-10-17 00:00:00.000,19:12:56,1,bike
2527,-71.06436750508826,42.35926167778637,2045568,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),773907.46,2956244.77,2016-10-17 00:00:00.000,19:20:20,1,ped
2528,-71.09368557290016,42.273404246738814,2046121,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),766132.61,2924917.77,2016-10-18 00:00:00.000,01:58:14,1,ped
2529,-71.0852706073606,42.30538114644138,2046225,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),768353.38,2936581.58,2016-10-18 00:00:00.000,04:40:37,1,mv
2530,-71.06063600853197,42.29863415939229,2046230,REPORTED INJURIES   (P) (E) (F),775029.79,2934156.24,2016-10-18 00:00:00.000,04:52:16,1,mv
2531,-71.07165641199227,42.35385408363759,2046239,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),771947.36,2954264.16,2016-10-18 00:00:00.000,05:07:02,1,mv
2532,-71.0799541994837,42.27929603685375,2046255,REPORTED INJURIES   (P) (E) (F),769838.3,2927082.82,2016-10-18 00:00:00.000,05:40:56,1,mv
2533,-71.14760036204491,42.28702505067073,2046257,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),751520.56,2929816.5,2016-10-18 00:00:00.000,05:47:24,1,mv
2534,-71.02341052772695,42.375403239198214,2046279,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),784944.15,2962186.26,2016-10-18 00:00:00.000,06:10:11,1,ped
2535,-71.09505631954384,42.31338542365961,2046408,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),765692.46,2939485.75,2016-10-18 00:00:00.000,08:04:07,1,mv
2536,-71.0756413832671,42.33202701875421,2046458,REPORTED INJURIES   (P) (E) (F),770909.81,2946304.59,2016-10-18 00:00:00.000,08:29:13,1,mv
2537,-71.0737321879807,42.37590824094461,2046962,REPORTED INJURIES   (P) (E) (F),771346.12,2962298.33,2016-10-18 00:00:00.000,12:11:42,1,mv
2538,-71.05179963510624,42.35965156201604,2046986,PEDESTRIAN STRUCK   (P) (E) (F),777303.47,2956404.45,2016-10-18 00:00:00.000,12:22:01,1,mv
2539,-71.05831414749045,42.31267609713274,2047362,PEDESTRIAN STRUCK   (P) (E) (F),775631.43,2939276.58,2016-10-18 00:00:00.000,15:12:43,1,ped
2540,-71.14022124612389,42.25382178119022,2047548,REPORTED INJURIES   (P) (E) (F),753568.26,2917725.09,2016-10-18 00:00:00.000,16:40:55,1,mv
2541,-71.04354111639395,42.34927817357685,2047699,PEDESTRIAN STRUCK   (P) (E) (F),779555.74,2952636.03,2016-10-18 00:00:00.000,17:46:08,1,
2542,-71.12412182396822,42.290213002960854,2048107,PEDESTRIAN STRUCK   (P) (E) (F),757868.33,2931005.36,2016-10-18 00:00:00.000,21:28:43,1,
2543,-71.09387824132732,42.26767901356981,2048546,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),766090.4,2922831.17,2016-10-19 00:00:00.000,04:40:20,1,mv
2544,-71.08457636123809,42.345934202537215,2048591,PEDESTRIAN STRUCK   (P) (E) (F),768469.2,2951360.73,2016-10-19 00:00:00.000,06:17:09,1,ped
2545,-71.12816847725018,42.25805943455319,2048699,PEDESTRIAN STRUCK   (P) (E) (F),756824.51,2919283.34,2016-10-19 00:00:00.000,07:54:08,1,mv
2546,-71.08032038126865,42.339303441947735,2048793,PEDESTRIAN STRUCK   (P) (E) (F),769631.61,2948949.99,2016-10-19 00:00:00.000,08:41:49,1,ped
2547,-71.12031128126672,42.35767421310165,2048810,REPORTED INJURIES   (P) (E) (F),758789.91,2955594.0,2016-10-19 00:00:00.000,08:48:43,1,mv
2548,-71.05994415245345,42.31593610503488,2048938,REPORTED INJURIES   (P) (E) (F),775184.43,2940462.3,2016-10-19 00:00:00.000,09:51:15,1,mv
2549,-71.14354735318874,42.2547150820073,2049044,REPORTED INJURIES   (P) (E) (F),752666.44,2918046.84,2016-10-19 00:00:00.000,10:40:45,1,mv
2550,-71.0936517626102,42.336967150962025,2049148,REPORTED INJURIES   (P) (E) (F),766031.41,2948081.15,2016-10-19 00:00:00.000,11:20:05,1,mv
2551,-71.06404116222143,42.35234220104736,2049352,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),774008.55,2953723.63,2016-10-19 00:00:00.000,12:53:33,1,ped
2552,-71.07928017921786,42.33462896092105,2049796,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),769921.24,2947247.91,2016-10-19 00:00:00.000,16:12:38,1,
2553,-71.05847938604794,42.326781370209524,2049897,REPORTED INJURIES   (P) (E) (F),775560.13,2944416.54,2016-10-19 00:00:00.000,16:47:42,1,mv
2554,-71.06282495064221,42.361312766450474,2049995,PEDESTRIAN STRUCK   (P) (E) (F),774320.54,2956994.36,2016-10-19 00:00:00.000,17:34:21,1,ped
2555,-71.07212419686832,42.33254716094327,2050017,PEDESTRIAN STRUCK   (P) (E) (F),771859.87,2946498.89,2016-10-19 00:00:00.000,17:42:42,1,bike
2556,-71.07218272970425,42.27501010074436,2050179,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),771949.21,2925531.42,2016-10-19 00:00:00.000,18:51:21,1,ped
2557,-71.07775830915172,42.29696305835097,2050731,REPORTED INJURIES   (P) (E) (F),770400.67,2933523.87,2016-10-20 00:00:00.000,00:40:13,1,mv
2558,-71.06740717615291,42.394229281005394,2051602,REPORTED INJURIES   (P) (E) (F),773021.29,2968983.52,2016-10-20 00:00:00.000,12:11:33,1,mv
2559,-71.0562148477592,42.326664229815776,2051963,REPORTED INJURIES   (P) (E) (F),776172.71,2944377.03,2016-10-20 00:00:00.000,14:53:31,1,mv
2560,-71.08413334160097,42.280456096220455,2052595,REPORTED INJURIES   (P) (E) (F),768705.3,2927500.02,2016-10-20 00:00:00.000,19:45:24,1,mv
2561,-71.093869231729,42.28768806963401,2052880,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),766058.12,2930122.76,2016-10-20 00:00:00.000,23:11:42,1,mv
2562,-71.09377323549411,42.287126062286646,2053336,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),766085.07,2929918.08,2016-10-21 00:00:00.000,07:21:58,1,ped
2563,-71.04616729534963,42.352008052071646,2053800,REPORTED INJURIES   (P) (E) (F),778840.55,2953627.06,2016-10-21 00:00:00.000,11:04:11,1,mv
2564,-71.07888420208,42.304256099996174,2054217,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),770082.95,2936180.06,2016-10-21 00:00:00.000,14:28:38,1,ped
2565,-71.098390266271,42.32494158672129,2054487,REPORTED INJURIES   (P) (E) (F),764770.9,2943692.75,2016-10-21 00:00:00.000,16:30:16,1,mv
2566,-71.06246102397644,42.298107062045545,2054765,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),774537.05,2933961.62,2016-10-21 00:00:00.000,18:23:45,1,ped
2567,-71.10296427077378,42.2732560244704,2055008,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),763621.67,2924851.93,2016-10-21 00:00:00.000,20:19:48,1,mv
2568,-71.07701455056257,42.33360390215047,2055046,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),770535.67,2946877.39,2016-10-21 00:00:00.000,20:44:39,1,mv
2569,-71.12809290155273,42.357389203106635,2055277,PEDESTRIAN STRUCK   (P) (E) (F),756687.14,2955480.87,2016-10-21 00:00:00.000,22:34:41,1,ped
2570,-71.08113966493069,42.31138549353807,2055454,PEDESTRIAN STRUCK   (P) (E) (F),769460.07,2938775.12,2016-10-21 00:00:00.000,23:59:00,1,ped
2571,-71.08436295430869,42.29593929776769,2055609,REPORTED INJURIES   (P) (E) (F),768615.67,2933142.02,2016-10-22 00:00:00.000,01:22:09,1,mv
2572,-71.07384872493837,42.384779170190896,2055664,REPORTED INJURIES   (P) (E) (F),771298.48,2965530.93,2016-10-22 00:00:00.000,01:48:16,1,
2573,-71.09646426013272,42.268906032698375,2056031,REPORTED INJURIES   (P) (E) (F),765388.34,2923274.99,2016-10-22 00:00:00.000,09:22:13,1,mv
2574,-71.13372234494275,42.30188507704958,2056167,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),755252.46,2935247.55,2016-10-22 00:00:00.000,10:46:54,1,
2575,-71.03930346756951,42.382617470439726,2056432,REPORTED INJURIES   (P) (E) (F),780635.62,2964791.68,2016-10-22 00:00:00.000,13:17:48,1,mv
2576,-71.07470418892696,42.29524607274911,2056461,REPORTED INJURIES   (P) (E) (F),771230.05,2932902.28,2016-10-22 00:00:00.000,13:39:07,1,mv
2577,-71.12371933998843,42.36833400288523,2056933,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),757851.64,2959474.57,2016-10-22 00:00:00.000,18:01:44,1,ped
2578,-71.06763416081856,42.32710613981974,2057160,REPORTED INJURIES   (P) (E) (F),773083.97,2944522.21,2016-10-22 00:00:00.000,20:04:29,1,mv
2579,-71.07972431050328,42.30712625877673,2057632,REPORTED INJURIES   (P) (E) (F),769850.54,2937224.87,2016-10-23 00:00:00.000,01:03:18,1,mv
2580,-71.06752100611105,42.30110565302577,2057801,REPORTED INJURIES   (P) (E) (F),773162.61,2935047.37,2016-10-23 00:00:00.000,02:22:27,1,mv
2581,-71.06202934427391,42.286469595282995,2057822,REPORTED INJURIES   (P) (E) (F),774675.61,2929721.36,2016-10-23 00:00:00.000,02:44:17,1,mv
2582,-71.03980409339984,42.381526232625376,2058140,PEDESTRIAN STRUCK - CONSCIOUS/MOVING   (P) (E) (F),780502.51,2964393.28,2016-10-23 00:00:00.000,08:57:22,1,
2583,-71.09087371765408,42.33192516674745,2058243,REPORTED INJURIES   (P) (E) (F),766791.32,2946247.35,2016-10-23 00:00:00.000,10:21:38,1,mv
2584,-71.14449014606186,42.358459909667395,2058521,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),752253.63,2955852.16,2016-10-23 00:00:00.000,13:04:53,1,mv
2585,-71.08829257261345,42.28751687986453,2058747,PEDESTRIAN STRUCK   (P) (E) (F),767567.35,2930067.61,2016-10-23 00:00:00.000,15:12:32,1,ped
2586,-71.1024665912257,42.30889072737021,2058817,PEDESTRIAN STRUCK   (P) (E) (F),763695.84,2937838.38,2016-10-23 00:00:00.000,16:03:07,1,ped
2587,-71.00581321683322,42.386325970838115,2058820,REPORTED INJURIES   (P) (E) (F),789675.94,2966193.78,2016-10-23 00:00:00.000,16:04:32,1,mv
2588,-71.07607487842928,42.30758297577862,2059069,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),770836.87,2937396.19,2016-10-23 00:00:00.000,18:33:51,1,mv
2589,-71.07466461401334,42.31644726934295,2059520,REPORTED INJURIES   (P) (E) (F),771202.23,2940628.38,2016-10-24 00:00:00.000,00:24:24,1,mv
2590,-71.06023416562616,42.30195608693264,2059742,REPORTED INJURIES   (P) (E) (F),775132.26,2935367.36,2016-10-24 00:00:00.000,05:36:26,1,mv
2591,-71.10796887057957,42.28863534141584,2059822,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),762241.46,2930450.11,2016-10-24 00:00:00.000,07:02:55,1,mv
2592,-71.11210150020236,42.26140421022676,2059841,REPORTED INJURIES   (P) (E) (F),761168.4,2920521.59,2016-10-24 00:00:00.000,07:16:45,1,mv
2593,-71.07610678111816,42.291437826016434,2060359,PEDESTRIAN STRUCK   (P) (E) (F),770857.48,2931512.61,2016-10-24 00:00:00.000,11:14:31,1,ped
2594,-71.0832272016289,42.31295083492026,2060913,UNKNOWN IF INJURIES - ADVISE NEED FOR EMS   (P) (E) (F),768892.65,2939342.79,2016-10-24 00:00:00.000,15:45:57,1,
